,no_employees,tech_company,benefits,wellness_program,anonymity,work_interfere,family_history,phys_health_interview,Age,Gender
66,100-500,0.0,Yes,Yes,Yes,,I don't know,No,39,Male
67,500-1000,1.0,Yes,No,I don't know,,No,No,48,M
68,26-100,0.0,I don't know,No,I don't know,,Yes,No,26,Male
69,26-100,0.0,I don't know,No,Yes,,Yes,No,28,female
70,More than 1000,1.0,Yes,I don't know,Yes,,I don't know,Maybe,36,Male
71,6-25,1.0,I don't know,No,I don't know,,No,No,37,Male
72,More than 1000,1.0,Yes,No,I don't know,,Yes,No,42,Male
73,More than 1000,1.0,Yes,No,I don't know,,Yes,Maybe,31,Male
74,More than 1000,0.0,I don't know,No,I don't know,,I don't know,No,22,male
75,100-500,1.0,I don't know,No,No,,Yes,Yes,40,male
76,More than 1000,1.0,Yes,Yes,Yes,,No,Maybe,50,M
77,More than 1000,1.0,I don't know,Yes,I don't know,,No,Maybe,31,female
78,More than 1000,1.0,Yes,Yes,Yes,,Yes,No,29,"female, she/her"
79,100-500,0.0,No,No,I don't know,,No,Yes,40,Male
80,More than 1000,0.0,No,No,I don't know,,No,No,33,female
81,26-100,1.0,I don't know,I don't know,I don't know,,No,Yes,29,Male
82,More than 1000,1.0,I don't know,Yes,I don't know,,No,Yes,27,female
83,More than 1000,1.0,Yes,Yes,Yes,,Yes,Yes,36,Male
84,More than 1000,0.0,Yes,Yes,I don't know,,No,Maybe,33,Female
85,6-25,1.0,I don't know,No,I don't know,,Yes,Maybe,40,Male
86,26-100,1.0,Yes,Yes,Yes,,Yes,Maybe,42,Male
87,500-1000,1.0,I don't know,No,I don't know,,Yes,Maybe,31,Male
88,More than 1000,0.0,Yes,Yes,I don't know,,No,Yes,35,female
89,More than 1000,0.0,Yes,Yes,Yes,,I don't know,Maybe,46,male
90,100-500,1.0,Yes,Yes,I don't know,,Yes,No,54,female
91,500-1000,0.0,I don't know,No,I don't know,,No,Yes,33,Male
92,100-500,1.0,No,No,No,,I don't know,Maybe,40,Female
93,100-500,0.0,I don't know,Yes,Yes,,No,No,23,Female
94,500-1000,1.0,I don't know,No,I don't know,,Yes,No,32,Male
95,More than 1000,1.0,Yes,Yes,Yes,,Yes,Maybe,26,Woman
96,More than 1000,0.0,Yes,Yes,Yes,,No,Yes,30,Male
97,More than 1000,1.0,No,Yes,I don't know,,No,Maybe,30,Male
98,26-100,1.0,Yes,Yes,Yes,,No,Maybe,44,male
99,100-500,1.0,Not eligible for coverage / NA,I don't know,I don't know,,No,Maybe,37,Male
100,More than 1000,1.0,I don't know,No,No,,No,No,37,Male
101,500-1000,1.0,Yes,Yes,I don't know,,No,Yes,29,Female
102,26-100,1.0,Yes,No,I don't know,,I don't know,Maybe,39,male
103,6-25,1.0,I don't know,No,I don't know,,No,Maybe,20,Male
104,100-500,1.0,I don't know,No,I don't know,,No,Yes,44,Male
105,26-100,1.0,No,No,No,,No,Maybe,23,male
106,More than 1000,1.0,Yes,Yes,Yes,,Yes,Yes,22,Female
107,More than 1000,1.0,I don't know,No,I don't know,,No,No,31,female
108,26-100,0.0,Yes,Yes,Yes,,I don't know,Maybe,59,male
109,More than 1000,0.0,No,Yes,Yes,,No,Maybe,30,Female
110,26-100,0.0,Yes,Yes,Yes,,Yes,Yes,48,F
111,More than 1000,1.0,I don't know,I don't know,Yes,,No,No,30,female
112,More than 1000,1.0,Yes,No,Yes,,No,No,23,male
113,500-1000,0.0,Yes,No,Yes,,No,No,27,Male
114,26-100,1.0,I don't know,No,I don't know,,Yes,No,53,female
115,500-1000,0.0,I don't know,No,I don't know,,No,Maybe,62,Male
116,More than 1000,1.0,Yes,No,I don't know,,Yes,Maybe,32,mostly male
117,More than 1000,1.0,No,No,I don't know,,No,Maybe,34,Male
118,More than 1000,0.0,I don't know,No,I don't know,,Yes,Maybe,29,male
119,More than 1000,0.0,I don't know,I don't know,I don't know,,No,Maybe,32,Female
120,500-1000,0.0,No,No,Yes,,No,Yes,46,Male
121,More than 1000,1.0,No,No,No,,Yes,Yes,42,male
122,26-100,1.0,No,No,No,,I don't know,Maybe,32,Male
123,More than 1000,0.0,I don't know,No,I don't know,,Yes,Maybe,28,male
124,6-25,1.0,No,Yes,Yes,,Yes,Yes,45,Male
125,26-100,1.0,No,No,Yes,,No,No,29,Female
126,More than 1000,0.0,Yes,Yes,I don't know,,No,No,27,M
127,6-25,1.0,No,No,I don't know,,No,No,47,male
128,100-500,1.0,I don't know,Yes,I don't know,,I don't know,Yes,24,Female
129,More than 1000,0.0,Yes,No,I don't know,,Yes,Yes,32,female
130,100-500,0.0,Yes,Yes,I don't know,,I don't know,Yes,26,Male
131,100-500,0.0,No,No,Yes,,Yes,No,34,male
132,26-100,1.0,Yes,No,I don't know,,I don't know,Yes,45,cisgender male
133,More than 1000,1.0,Yes,Yes,Yes,,No,Yes,21,Female
134,100-500,0.0,No,No,I don't know,,No,Yes,44,Female
135,More than 1000,1.0,I don't know,I don't know,I don't know,,No,Maybe,47,male
136,More than 1000,1.0,Not eligible for coverage / NA,No,I don't know,,Yes,Maybe,40,Male
137,100-500,0.0,I don't know,I don't know,I don't know,,No,Maybe,25,Female
138,More than 1000,1.0,Yes,Yes,I don't know,,Yes,Maybe,24,Female
139,More than 1000,1.0,Yes,Yes,I don't know,,No,Yes,26,female
140,6-25,1.0,No,No,No,,I don't know,No,31,male
141,500-1000,1.0,No,Yes,I don't know,,No,No,26,female
142,More than 1000,0.0,I don't know,Yes,Yes,,No,Yes,32,Male
143,More than 1000,0.0,I don't know,Yes,I don't know,,No,No,33,Female
144,500-1000,0.0,Yes,Yes,Yes,,Yes,Maybe,42,F
145,100-500,1.0,Yes,Yes,Yes,,Yes,No,46,Male
146,More than 1000,1.0,Yes,Yes,I don't know,,No,Maybe,30,m
147,More than 1000,1.0,No,Yes,I don't know,,I don't know,No,24,Male
148,26-100,0.0,I don't know,No,I don't know,,No,Maybe,42,m
149,More than 1000,0.0,I don't know,No,I don't know,,No,Maybe,28,male
150,More than 1000,1.0,Yes,Yes,Yes,,No,No,27,Female
151,More than 1000,0.0,Yes,Yes,Yes,,No,Maybe,62,Male
152,More than 1000,0.0,No,No,I don't know,,No,Maybe,34,male
153,500-1000,1.0,I don't know,Yes,Yes,,No,Yes,38,Male
154,26-100,1.0,Not eligible for coverage / NA,Yes,Yes,,Yes,Maybe,42,Male
155,More than 1000,1.0,I don't know,Yes,Yes,,No,No,35,male
156,More than 1000,0.0,Yes,Yes,Yes,,No,Yes,32,Male
157,26-100,1.0,No,No,I don't know,,No,Yes,32,Female
158,26-100,1.0,No,No,No,,No,Maybe,25,female
159,More than 1000,0.0,No,Yes,I don't know,,No,No,52,Male
160,More than 1000,0.0,No,No,No,,I don't know,Maybe,24,F
161,1-5,1.0,I don't know,No,Yes,,Yes,Yes,24,MAle
162,More than 1000,1.0,Yes,Yes,I don't know,,Yes,No,48,F
163,26-100,0.0,Yes,Yes,Yes,,I don't know,No,24,Male
164,More than 1000,1.0,I don't know,No,I don't know,,Yes,Yes,32,Male
165,More than 1000,1.0,Yes,No,I don't know,,I don't know,Maybe,21,Male
166,100-500,0.0,Yes,No,Yes,,I don't know,No,34,male
167,More than 1000,0.0,Yes,No,I don't know,,I don't know,Yes,25,Male
168,26-100,1.0,Yes,Yes,I don't know,,Yes,Yes,39,Male
169,More than 1000,1.0,No,No,Yes,,No,No,25,Male
170,More than 1000,0.0,I don't know,Yes,No,,No,Yes,28,F
171,More than 1000,1.0,Yes,Yes,Yes,,Yes,No,39,Male
172,500-1000,0.0,I don't know,No,I don't know,,I don't know,Yes,20,m
173,26-100,1.0,Yes,Yes,No,,Yes,Yes,40,Female
174,More than 1000,1.0,I don't know,I don't know,I don't know,,No,Maybe,31,male
175,More than 1000,0.0,No,No,No,,No,No,53,Male
176,26-100,1.0,Yes,Yes,I don't know,,No,Maybe,23,F
177,100-500,1.0,I don't know,No,I don't know,,Yes,Maybe,34,Male
178,500-1000,0.0,Yes,Yes,Yes,,Yes,No,43,Male
179,500-1000,1.0,Not eligible for coverage / NA,Yes,I don't know,,No,Yes,37,male
0,26-100,1.0,I don't know,No,I don't know,,I don't know,Yes,28,Female
1,500-1000,1.0,Yes,Yes,Yes,,No,Maybe,41,male
2,100-500,1.0,Yes,No,I don't know,,No,Maybe,35,Male
3,,,,,,,Yes,No,20,male
4,More than 1000,0.0,Yes,Yes,I don't know,,No,No,35,female
5,6-25,1.0,No,No,No,,No,No,30,Female
6,More than 1000,1.0,No,Yes,Yes,,No,No,34,female
7,More than 1000,0.0,Yes,No,I don't know,,I don't know,No,23,female
8,More than 1000,1.0,No,Yes,No,,No,No,19,Female
9,,,,,,26-50%,Yes,Maybe,34,f
10,More than 1000,0.0,Yes,Yes,Yes,,No,Maybe,25,Male
11,26-100,1.0,No,No,I don't know,,No,No,29,Male
12,26-100,0.0,No,No,No,,No,No,40,F
13,100-500,1.0,No,No,I don't know,,No,Maybe,26,female
14,100-500,1.0,No,No,I don't know,,Yes,Maybe,25,Male
15,26-100,1.0,Yes,I don't know,Yes,,No,No,24,Female
16,100-500,0.0,I don't know,No,Yes,,No,Maybe,25,f
17,26-100,1.0,No,No,No,,No,Yes,22,Male
18,26-100,1.0,I don't know,I don't know,I don't know,,No,Maybe,27,male
19,6-25,0.0,I don't know,I don't know,I don't know,,No,Maybe,25,female
20,500-1000,1.0,Not eligible for coverage / NA,No,I don't know,,No,Maybe,25,Female
21,1-5,1.0,No,Yes,Yes,,No,Yes,23,Male
22,More than 1000,0.0,I don't know,No,I don't know,,No,Yes,27,Female
23,More than 1000,0.0,I don't know,No,Yes,,Yes,Maybe,33,Male
24,More than 1000,1.0,Yes,No,Yes,,No,No,22,Male
25,26-100,1.0,Yes,No,Yes,,Yes,Yes,45,woman
26,More than 1000,1.0,I don't know,No,I don't know,,No,Yes,25,Female
27,More than 1000,1.0,I don't know,Yes,Yes,,No,No,22,Female
28,500-1000,0.0,Yes,Yes,Yes,,Yes,No,36,Female
29,100-500,1.0,Yes,No,I don't know,,Yes,No,42,afab non-binary
30,,,,,,,No,No,39,Male
31,100-500,0.0,Yes,No,Yes,,Yes,No,51,Female
32,More than 1000,0.0,Yes,Yes,Yes,,Yes,No,27,Female
33,100-500,0.0,I don't know,No,I don't know,,No,Maybe,19,Male
34,,,,,,,No,Maybe,11,male
35,6-25,0.0,Yes,I don't know,Yes,,No,Yes,25,male
36,More than 1000,0.0,Yes,Yes,I don't know,,Yes,Maybe,39,male
37,1-5,1.0,No,No,Yes,,No,No,47,MALE
38,1-5,0.0,Yes,Yes,Yes,,Yes,Yes,223,
39,More than 1000,0.0,Yes,Yes,I don't know,,I don't know,No,36,Female
40,26-100,1.0,I don't know,No,I don't know,,I don't know,Yes,57,Masculine
41,100-500,1.0,No,I don't know,I don't know,,I don't know,Maybe,34,male
42,More than 1000,1.0,No,No,I don't know,,Yes,Yes,26,Male
43,6-25,0.0,Yes,No,Yes,,Yes,No,24,Female
44,500-1000,0.0,Yes,Yes,Yes,,I don't know,Yes,26,Female (cis)
45,100-500,1.0,I don't know,No,I don't know,,I don't know,Maybe,21,b
46,,,,,,26-50%,No,No,32,Female
47,500-1000,0.0,No,Yes,I don't know,,I don't know,No,25,female
48,100-500,0.0,Yes,Yes,Yes,,No,Maybe,31,Male
49,More than 1000,0.0,Yes,Yes,Yes,,No,No,28,Male
50,More than 1000,1.0,I don't know,No,Yes,,Yes,No,27,Female
51,26-100,1.0,No,Yes,Yes,,I don't know,No,36,Male
52,More than 1000,1.0,Yes,Yes,I don't know,,Yes,Maybe,40,female
53,500-1000,1.0,I don't know,No,I don't know,,Yes,Maybe,27,Male
54,6-25,1.0,No,No,No,,Yes,Yes,25,female
55,100-500,1.0,Yes,Yes,Yes,,No,No,31,Male
56,100-500,1.0,No,No,No,,No,Yes,35,female
57,100-500,1.0,Yes,Yes,I don't know,,No,No,22,m
58,More than 1000,1.0,Yes,No,I don't know,,Yes,Yes,42,male/he/him
59,More than 1000,1.0,No,I don't know,Yes,,No,No,38,Male
60,More than 1000,0.0,Yes,Yes,Yes,,Yes,Maybe,38,female
61,6-25,1.0,I don't know,No,I don't know,,Yes,Maybe,31,homem cis
62,More than 1000,0.0,Yes,Yes,I don't know,,Yes,Maybe,29,male
63,26-100,1.0,Not eligible for coverage / NA,No,I don't know,,Yes,Yes,44,Female
64,6-25,1.0,I don't know,No,Yes,,No,Maybe,21,Male
65,,,,,,,No,Yes,63,male
66,More than 1000,0.0,No,Yes,Yes,,I don't know,No,30,woman
67,500-1000,0.0,Yes,Yes,I don't know,,Yes,Yes,33,male
68,More than 1000,0.0,Yes,No,Yes,,I don't know,Maybe,43,Male
69,,,,,,1-25%,Yes,Yes,20,m
70,100-500,1.0,No,No,I don't know,,Yes,Yes,21,male
71,26-100,0.0,Yes,No,I don't know,,I don't know,Yes,22,male
72,More than 1000,1.0,Yes,No,Yes,,No,No,23,female
73,More than 1000,1.0,No,Yes,I don't know,,No,No,34,Male
74,,,,,,1-25%,No,Yes,27,woman
75,,,,,,26-50%,Yes,Maybe,25,Female
76,More than 1000,1.0,Yes,Yes,I don't know,,No,Maybe,21,Female
77,More than 1000,1.0,Yes,Yes,I don't know,,Yes,Maybe,49,Male
78,100-500,0.0,I don't know,I don't know,I don't know,,No,Maybe,22,FEMALE
79,More than 1000,1.0,Yes,Yes,I don't know,,Yes,Maybe,35,Female
80,1-5,0.0,No,No,I don't know,,No,Yes,25,female
81,,,,,,51-75%,Yes,Maybe,38,Male
82,More than 1000,1.0,Yes,Yes,Yes,,No,Yes,38,male
83,More than 1000,1.0,Yes,Yes,Yes,,No,No,30,M
84,More than 1000,1.0,Yes,Yes,I don't know,,Yes,Maybe,41,cis-het male
85,26-100,1.0,Yes,No,I don't know,,I don't know,Maybe,36,cis male
86,26-100,0.0,Yes,No,I don't know,,I don't know,Maybe,23,Female
87,,,,,,26-50%,Yes,Maybe,21,male
88,6-25,0.0,I don't know,No,Yes,,No,Maybe,25,Male
89,6-25,1.0,No,No,I don't know,,No,No,32,Male
90,26-100,1.0,Not eligible for coverage / NA,No,I don't know,,Yes,Yes,41,male
91,,,,,,1-25%,I don't know,Yes,23,Female
92,100-500,0.0,No,No,No,,Yes,Maybe,45,male
93,More than 1000,1.0,No,No,Yes,,No,No,23,Male
94,26-100,1.0,No,No,No,,No,No,21,m
95,More than 1000,0.0,Yes,Yes,I don't know,,Yes,Yes,51,Male
96,More than 1000,1.0,I don't know,Yes,I don't know,,No,Maybe,21,Female
97,100-500,1.0,Yes,No,Yes,,Yes,Maybe,38,Male
98,26-100,0.0,Yes,No,I don't know,,No,Maybe,31,Female
99,More than 1000,1.0,Yes,Yes,Yes,,Yes,Yes,24,Female
100,100-500,1.0,Yes,Yes,Yes,,Yes,No,29,M
101,500-1000,1.0,I don't know,No,I don't know,,I don't know,Yes,27,Female
102,500-1000,1.0,I don't know,No,Yes,,I don't know,Maybe,25,Female
103,More than 1000,1.0,Yes,Yes,Yes,,Yes,No,47,woman
104,More than 1000,1.0,Yes,Yes,Yes,,Yes,No,30,Female
105,More than 1000,1.0,I don't know,Yes,Yes,,Yes,Maybe,33,female
106,More than 1000,1.0,Yes,Yes,I don't know,,Yes,No,23,Non-binary
107,More than 1000,1.0,Yes,I don't know,Yes,,I don't know,No,37,Male
108,More than 1000,1.0,Yes,Yes,Yes,,Yes,Maybe,30,Female
109,More than 1000,1.0,Yes,Yes,Yes,,Yes,Yes,36,Non-binary/Agender
110,100-500,1.0,No,No,Yes,,Yes,Yes,42,Male
111,26-100,1.0,Yes,No,I don't know,,No,Maybe,40,F
112,More than 1000,1.0,I don't know,I don't know,I don't know,,No,Maybe,23,female
113,100-500,1.0,I don't know,No,I don't know,,Yes,Maybe,45,Male
114,More than 1000,1.0,Yes,Yes,Yes,,No,Yes,30,Male
115,More than 1000,0.0,I don't know,Yes,I don't know,,Yes,Maybe,34,female
116,26-100,0.0,I don't know,No,No,,Yes,Maybe,45,Male
117,100-500,0.0,Yes,Yes,Yes,,Yes,No,30,Female
118,More than 1000,0.0,I don't know,No,I don't know,,Yes,Maybe,22,F
119,6-25,1.0,No,No,I don't know,,No,Maybe,28,male
120,More than 1000,1.0,No,No,I don't know,,Yes,No,37,Male
121,,,,,,,No,Yes,23,Male
122,More than 1000,0.0,Yes,Yes,Yes,,I don't know,Maybe,35,Male
123,,,,,,,No,Maybe,34,Male
124,6-25,1.0,Yes,Yes,I don't know,,No,Maybe,46,Male
125,,,,,,26-50%,Yes,No,33,Male
126,26-100,1.0,No,No,I don't know,,I don't know,Maybe,33,Male
127,100-500,1.0,No,I don't know,I don't know,,Yes,Maybe,49,Male
128,,,,,,1-25%,No,No,28,
129,,,,,,51-75%,No,No,26,Male
130,26-100,1.0,I don't know,No,No,,No,Yes,38,male
